time,frequency,confidence
0.000,264.124,0.241156
0.010,269.418,0.558939
0.020,269.596,0.614580
0.030,269.551,0.615557
0.040,269.710,0.594610
0.050,269.352,0.505659
0.060,269.685,0.669554
0.070,269.754,0.471889
0.080,269.317,0.649801
0.090,269.327,0.486432
0.100,269.937,0.369292
0.110,269.540,0.479152
0.120,269.637,0.183455
0.130,269.696,0.207866
0.140,269.449,0.147925
0.150,201.574,0.102352
0.160,201.816,0.069451
0.170,201.866,0.162491
0.180,201.583,0.210678
0.190,201.839,0.469502
0.200,201.994,0.619811
0.210,201.785,0.723288
0.220,202.061,0.567567
0.230,201.859,0.610251
0.240,201.781,0.475059
0.250,201.863,0.568768
0.260,201.666,0.696216
0.270,201.731,0.880261
0.280,201.998,0.922897
0.290,202.063,0.930693
0.300,202.322,0.882137
0.310,202.186,0.840093
0.320,202.028,0.739997
0.330,202.115,0.676113
0.340,201.723,0.630954
0.350,201.686,0.578604
0.360,201.519,0.553616
0.370,201.237,0.320868
0.380,201.484,0.773052
0.390,201.563,0.577429
0.400,201.279,0.342762
0.410,336.627,0.611273
0.420,335.744,0.683796
0.430,336.673,0.841380
0.440,336.908,0.850789
0.450,336.424,0.854457
0.460,337.353,0.891568
0.470,337.335,0.839459
0.480,336.497,0.814759
0.490,337.043,0.824042
0.500,336.535,0.805480
0.510,335.192,0.743387
0.520,335.784,0.650073
0.530,336.572,0.789393
0.540,335.985,0.747275
0.550,335.339,0.716519
0.560,335.977,0.798545
0.570,336.156,0.780978
0.580,335.779,0.736225
0.590,336.040,0.819344
0.600,336.248,0.854195
0.610,334.352,0.643602
0.620,334.383,0.598605
0.630,334.988,0.702888
0.640,334.978,0.575657
0.650,335.217,0.635859
0.660,335.469,0.467999
0.670,334.663,0.311773
0.680,333.606,0.188942
0.690,270.393,0.398173
0.700,270.623,0.630013
0.710,270.175,0.565909
0.720,270.190,0.287549
0.730,269.689,0.088371
0.740,269.542,0.151669
0.750,269.775,0.143384
0.760,270.077,0.412554
0.770,269.962,0.586852
0.780,269.735,0.629964
0.790,269.924,0.649021
0.800,270.227,0.647158
0.810,270.038,0.446554
0.820,270.190,0.376612
0.830,270.625,0.219346
0.840,269.907,0.105943
0.850,269.483,0.346989
0.860,269.460,0.423578
0.870,269.546,0.299212
0.880,269.175,0.701667
0.890,269.324,0.716632
0.900,269.730,0.757933
0.910,269.703,0.858310
0.920,269.612,0.869493
0.930,270.254,0.867776
0.940,269.772,0.878856
0.950,270.280,0.807216
0.960,270.616,0.729637
0.970,270.867,0.739396
0.980,270.661,0.710524
0.990,270.320,0.828494
1.000,270.206,0.849944
1.010,270.659,0.950092
1.020,270.853,0.948046
1.030,270.669,0.948458
1.040,270.828,0.953783
1.050,270.530,0.921003
1.060,270.323,0.918318
1.070,270.463,0.919174
1.080,270.422,0.866296
1.090,270.276,0.829532
1.100,270.535,0.835950
1.110,270.749,0.796664
1.120,270.746,0.762180
1.130,270.386,0.795702
1.140,270.512,0.563229
1.150,270.488,0.492036
1.160,270.709,0.595074
1.170,270.009,0.389291
1.180,270.245,0.365246
1.190,270.232,0.574633
1.200,270.147,0.616380
1.210,270.288,0.500336
1.220,270.171,0.519285
1.230,271.195,0.456372
1.240,270.401,0.439310
1.250,270.051,0.608440
1.260,270.390,0.724993
1.270,270.026,0.617763
1.280,269.636,0.609549
1.290,270.204,0.668899
1.300,270.000,0.553363
1.310,269.854,0.616561
1.320,269.592,0.823485
1.330,269.433,0.839059
1.340,269.305,0.915231
1.350,269.803,0.893265
1.360,269.256,0.928943
1.370,269.429,0.916394
1.380,269.939,0.888824
1.390,270.110,0.889960
1.400,269.663,0.886215
1.410,269.671,0.905612
1.420,269.666,0.883461
1.430,269.213,0.917608
1.440,269.894,0.850016
1.450,270.322,0.793889
1.460,270.119,0.601684
1.470,270.272,0.455076
1.480,270.252,0.725922
1.490,270.285,0.810835
1.500,270.271,0.819674
1.510,270.587,0.905879
1.520,270.373,0.911091
1.530,270.668,0.930372
1.540,270.969,0.939719
1.550,270.513,0.897903
1.560,270.373,0.909396
1.570,270.376,0.899137
1.580,270.218,0.900440
1.590,270.199,0.907955
1.600,270.486,0.922258
1.610,270.240,0.892311
1.620,270.145,0.890995
1.630,270.911,0.874281
1.640,270.449,0.824304
1.650,271.389,0.738493
1.660,270.616,0.668521
1.670,270.953,0.566295
1.680,270.001,0.418829
1.690,270.688,0.229462
1.700,270.414,0.111114
1.710,270.150,0.092224
1.720,271.831,0.087764
1.730,272.166,0.216051
1.740,271.403,0.521045
1.750,272.262,0.773295
1.760,272.651,0.777611
1.770,271.520,0.905906
1.780,271.754,0.877118
1.790,270.682,0.904906
1.800,271.619,0.880601
1.810,271.562,0.891153
1.820,273.142,0.866096
1.830,272.465,0.908515
1.840,271.777,0.915605
1.850,271.898,0.927020
1.860,271.233,0.913241
1.870,270.714,0.925490
1.880,271.166,0.943152
1.890,270.150,0.915466
1.900,270.778,0.946443
1.910,270.390,0.933794
1.920,270.347,0.931597
1.930,270.637,0.925382
1.940,270.201,0.886507
1.950,270.498,0.868544
1.960,270.482,0.925832
1.970,270.601,0.940327
1.980,270.768,0.953735
1.990,271.120,0.963502
2.000,270.775,0.941407
2.010,270.451,0.923353
2.020,269.720,0.885317
2.030,269.995,0.881421
2.040,269.530,0.850620
2.050,270.339,0.925731
2.060,270.682,0.947991
2.070,270.825,0.959371
2.080,270.367,0.940949
2.090,270.672,0.949992
2.100,270.538,0.947590
2.110,270.295,0.928839
2.120,270.121,0.924528
2.130,269.670,0.885975
2.140,270.123,0.913029
2.150,270.384,0.927027
2.160,270.211,0.913218
2.170,269.883,0.891586
2.180,269.614,0.875580
2.190,269.872,0.909194
2.200,269.510,0.874968
2.210,270.215,0.919420
2.220,270.371,0.933979
2.230,270.243,0.919111
2.240,269.887,0.897095
2.250,269.873,0.893605
2.260,270.240,0.835027
2.270,270.390,0.823619
2.280,270.028,0.846779
2.290,270.488,0.756572
2.300,269.744,0.701990
2.310,269.375,0.584466
2.320,269.432,0.224963
2.330,269.188,0.198067
2.340,269.776,0.151694
2.350,270.639,0.259011
2.360,269.999,0.523585
2.370,269.866,0.607125
2.380,270.561,0.513399
2.390,269.189,0.617410
2.400,268.848,0.667160
2.410,269.789,0.428480
2.420,330.179,0.244189
2.430,330.847,0.221122
2.440,327.816,0.040193
2.450,333.786,0.622549
2.460,332.683,0.257667
2.470,331.822,0.124461
2.480,332.901,0.435846
2.490,331.501,0.181578
2.500,328.898,0.076852
2.510,332.089,0.353145
2.520,331.491,0.216406
2.530,330.066,0.190314
2.540,331.826,0.428228
2.550,332.449,0.341117
2.560,331.287,0.337932
2.570,333.051,0.520373
2.580,332.578,0.445062
2.590,331.472,0.311404
2.600,332.430,0.662528
2.610,332.674,0.479035
2.620,332.244,0.348458
2.630,333.742,0.537833
2.640,334.797,0.414564
2.650,334.634,0.371819
2.660,334.033,0.427736
2.670,336.131,0.503907
2.680,335.371,0.443820
2.690,334.670,0.494205
2.700,336.831,0.614891
2.710,336.805,0.527014
2.720,335.914,0.406103
2.730,336.863,0.566736
2.740,336.986,0.424693
2.750,336.036,0.431641
2.760,337.163,0.696840
2.770,337.500,0.579473
2.780,336.108,0.406907
2.790,337.227,0.469412
2.800,337.365,0.490595
2.810,332.441,0.047082
2.820,334.402,0.041924
2.830,335.737,0.183498
2.840,334.758,0.100003
2.850,335.764,0.338803
2.860,336.234,0.347575
2.870,334.835,0.121151
2.880,336.637,0.377343
2.890,336.779,0.389037
2.900,336.086,0.256079
2.910,337.085,0.584773
2.920,337.140,0.622585
2.930,336.211,0.290091
2.940,336.885,0.513214
2.950,337.182,0.498744
2.960,336.270,0.143924
2.970,336.308,0.573227
2.980,337.370,0.641066
2.990,337.437,0.419826
3.000,337.298,0.686904
3.010,337.712,0.762046
3.020,337.334,0.733345
3.030,336.660,0.688515
3.040,337.428,0.866742
3.050,337.259,0.886407
3.060,336.787,0.782919
3.070,338.049,0.728298
3.080,337.195,0.608443
3.090,336.486,0.420634
3.100,335.823,0.280432
3.110,336.731,0.362957
3.120,335.960,0.437765
3.130,337.068,0.426638
3.140,337.426,0.582914
3.150,337.438,0.567476
3.160,337.608,0.467744
3.170,337.538,0.711047
3.180,338.509,0.692166
3.190,337.415,0.527819
3.200,337.686,0.253309
3.210,338.158,0.658196
3.220,338.466,0.753371
3.230,339.078,0.763432
3.240,338.750,0.849497
3.250,338.868,0.734039
3.260,338.965,0.591342
3.270,339.031,0.448073
3.280,339.166,0.494665
3.290,338.236,0.634573
3.300,338.041,0.590010
3.310,337.396,0.725493
3.320,336.524,0.651199
3.330,337.116,0.727552
3.340,337.268,0.804277
3.350,337.407,0.613927
3.360,337.816,0.538317
3.370,338.376,0.310978
3.380,339.014,0.263711
3.390,452.092,0.530863
3.400,452.972,0.504964
3.410,453.616,0.489062
3.420,453.469,0.489991
3.430,453.225,0.233958
3.440,453.294,0.093952
3.450,906.521,0.231892
3.460,907.347,0.293478
3.470,907.287,0.363976
3.480,906.969,0.483364
3.490,908.141,0.639013
3.500,907.479,0.689549
3.510,907.555,0.791187
3.520,907.959,0.783190
3.530,908.044,0.787051
3.540,907.335,0.808672
3.550,907.729,0.609560
3.560,907.952,0.635322
3.570,907.226,0.523247
3.580,906.946,0.602264
3.590,906.566,0.644739
3.600,907.673,0.628678
3.610,908.511,0.601190
3.620,908.100,0.722429
3.630,907.763,0.888317
3.640,907.712,0.896967
3.650,907.084,0.906814
3.660,907.469,0.842157
3.670,908.016,0.755093
3.680,907.785,0.858033
3.690,907.375,0.813179
3.700,907.202,0.770669
3.710,906.844,0.656584
3.720,907.015,0.531086
3.730,906.931,0.396133
3.740,906.942,0.258565
3.750,907.173,0.168861
3.760,907.815,0.077604
3.770,304.465,0.155775
3.780,304.069,0.137156
3.790,304.205,0.136816
3.800,304.529,0.098176
3.810,304.421,0.267760
3.820,305.137,0.135474
3.830,306.088,0.088911
3.840,305.064,0.253709
3.850,305.023,0.258756
3.860,305.555,0.295923
3.870,305.791,0.556589
3.880,306.511,0.520917
3.890,304.851,0.538543
3.900,268.533,0.473153
3.910,268.915,0.493561
3.920,269.231,0.614264
3.930,269.201,0.649954
3.940,268.839,0.612028
3.950,268.753,0.723331
3.960,269.002,0.596892
3.970,269.107,0.724612
3.980,269.805,0.839471
3.990,270.381,0.912897
4.000,270.749,0.939261
4.010,270.588,0.929300
4.020,270.841,0.945905
4.030,270.724,0.942425
4.040,270.999,0.925300
4.050,270.876,0.902023
4.060,270.817,0.863363
4.070,271.008,0.716970
4.080,271.207,0.682926
4.090,271.425,0.678410
4.100,271.517,0.666720
4.110,271.711,0.769142
4.120,271.092,0.848723
4.130,270.882,0.867561
4.140,270.810,0.896186
4.150,270.638,0.881338
4.160,270.360,0.811182
4.170,270.387,0.701138
4.180,270.161,0.674570
4.190,270.395,0.714549
4.200,270.409,0.567674
4.210,270.325,0.641859
4.220,270.353,0.548502
4.230,270.358,0.372386
4.240,270.145,0.341823
4.250,270.411,0.289626
4.260,270.993,0.357314
4.270,270.653,0.540468
4.280,270.803,0.601339
4.290,270.295,0.823448
4.300,269.932,0.851942
4.310,269.918,0.857302
4.320,403.788,0.616935
4.330,403.846,0.855870
4.340,404.464,0.865775
4.350,403.958,0.796467
4.360,404.503,0.842574
4.370,404.516,0.681315
4.380,403.664,0.698156
4.390,404.586,0.700837
4.400,403.453,0.273874
4.410,403.850,0.549002
4.420,404.158,0.304274
4.430,404.848,0.034977
4.440,405.001,0.414315
4.450,405.456,0.121998
4.460,406.430,0.035857
4.470,406.508,0.448766
4.480,405.852,0.416133
4.490,406.108,0.546564
4.500,405.378,0.856356
4.510,405.326,0.877217
4.520,405.141,0.878125
4.530,405.068,0.878785
4.540,405.164,0.839360
4.550,810.549,0.665713
4.560,810.314,0.728610
4.570,810.446,0.826331
4.580,811.082,0.853808
4.590,810.670,0.775377
4.600,809.857,0.707190
4.610,810.013,0.833821
4.620,809.635,0.690828
4.630,808.119,0.475148
4.640,808.549,0.574725
4.650,807.809,0.251206
4.660,807.887,0.259952
4.670,809.401,0.200905
4.680,808.643,0.170610
4.690,808.760,0.209720
4.700,808.097,0.220057
4.710,807.722,0.262317
4.720,808.463,0.304210
4.730,808.332,0.340548
4.740,808.728,0.370235
4.750,270.372,0.447715
4.760,270.225,0.689539
4.770,270.120,0.806294
4.780,269.660,0.807573
4.790,269.455,0.823486
4.800,269.516,0.733823
4.810,269.495,0.565616
4.820,403.274,0.767241
4.830,403.450,0.773017
4.840,403.527,0.779528
4.850,403.376,0.712020
4.860,403.592,0.845868
4.870,403.001,0.690015
4.880,403.200,0.607071
4.890,403.274,0.821287
4.900,403.290,0.641136
4.910,403.261,0.653817
4.920,403.826,0.552832
4.930,403.550,0.255643
4.940,403.516,0.323163
4.950,403.687,0.086932
4.960,403.938,0.195681
4.970,404.299,0.286749
4.980,403.080,0.304817
4.990,403.413,0.699623
5.000,403.262,0.761665
5.010,403.462,0.467690
5.020,403.567,0.915037
5.030,403.052,0.029184
5.040,403.353,0.900632
5.050,404.103,0.723267
5.060,402.638,0.451820
5.070,403.176,0.683901
5.080,401.825,0.183272
5.090,402.335,0.470340
5.100,403.698,0.589446
5.110,402.705,0.459847
5.120,403.388,0.805164
5.130,403.971,0.430484
5.140,403.260,0.537485
5.150,403.835,0.704848
5.160,403.833,0.462808
5.170,403.501,0.854489
5.180,268.605,0.349053
5.190,268.848,0.347435
5.200,270.050,0.694020
5.210,269.740,0.757924
5.220,270.831,0.827655
5.230,270.652,0.530069
5.240,335.597,0.554613
5.250,334.667,0.757587
5.260,334.966,0.463469
5.270,335.114,0.638594
5.280,334.983,0.494604
5.290,334.334,0.244714
5.300,333.042,0.512695
5.310,333.797,0.563898
5.320,332.195,0.370453
5.330,331.499,0.283556
5.340,333.453,0.345236
5.350,334.424,0.430839
5.360,328.947,0.123997
5.370,331.301,0.348860
5.380,333.924,0.687199
5.390,332.631,0.347204
5.400,333.572,0.573807
5.410,334.498,0.628951
5.420,332.964,0.463206
5.430,330.575,0.325694
5.440,327.979,0.151313
5.450,307.705,0.225144
5.460,305.234,0.426610
5.470,304.090,0.392041
5.480,304.641,0.432443
5.490,305.208,0.207875
5.500,306.003,0.277145
5.510,305.623,0.398429
5.520,304.590,0.323556
5.530,305.063,0.453348
5.540,305.435,0.474018
5.550,304.752,0.354860
5.560,305.408,0.503128
5.570,305.531,0.461351
5.580,303.721,0.346154
5.590,305.426,0.379873
5.600,304.647,0.367183
5.610,304.355,0.159287
5.620,305.815,0.216004
5.630,270.841,0.245699
5.640,269.919,0.419890
5.650,269.935,0.478320
5.660,269.842,0.443808
5.670,269.771,0.600266
5.680,269.484,0.625725
5.690,269.886,0.428832
5.700,269.516,0.795286
5.710,269.514,0.812726
5.720,269.271,0.873380
5.730,269.322,0.870498
5.740,269.508,0.888656
5.750,269.586,0.835178
5.760,269.486,0.870821
5.770,269.783,0.875502
5.780,269.249,0.897777
5.790,269.482,0.847592
5.800,269.807,0.819416
5.810,270.036,0.619629
5.820,270.445,0.701035
5.830,271.034,0.650715
5.840,270.595,0.668576
5.850,270.699,0.812302
5.860,270.420,0.862031
5.870,270.471,0.901348
5.880,270.471,0.887053
5.890,271.225,0.914695
5.900,270.954,0.909210
5.910,271.164,0.919656
5.920,270.910,0.917722
5.930,270.888,0.853355
5.940,270.834,0.864268
5.950,271.073,0.838285
5.960,270.975,0.857550
5.970,270.875,0.777677
5.980,271.005,0.613087
5.990,270.786,0.612469
6.000,270.435,0.651351
6.010,271.472,0.689884
6.020,270.872,0.634799
6.030,270.850,0.751584
6.040,271.115,0.744016
6.050,270.606,0.768830
6.060,270.159,0.783272
6.070,270.709,0.822055
6.080,269.998,0.790539
6.090,269.808,0.784989
6.100,270.618,0.750628
6.110,270.734,0.900463
6.120,270.885,0.867188
6.130,270.763,0.914201
6.140,270.638,0.908442
6.150,269.796,0.864260
6.160,270.003,0.780687
6.170,269.395,0.859093
6.180,269.611,0.719578
6.190,269.614,0.815839
6.200,269.392,0.830754
6.210,269.699,0.809156
6.220,269.086,0.858738
6.230,268.913,0.828376
6.240,269.296,0.722122
6.250,269.235,0.721181
6.260,269.697,0.751578
6.270,269.989,0.667324
6.280,269.673,0.570462
6.290,269.869,0.580186
6.300,269.711,0.827832
6.310,269.880,0.856460
6.320,269.695,0.860776
6.330,269.775,0.863860
6.340,270.557,0.802863
6.350,270.176,0.812462
6.360,269.944,0.738988
6.370,267.595,0.686203
6.380,266.609,0.262561
6.390,266.793,0.206407
6.400,267.110,0.070523
6.410,268.456,0.189686
6.420,267.296,0.193589
6.430,267.187,0.228965
6.440,266.128,0.434266
6.450,266.833,0.581546
6.460,266.400,0.347563
6.470,267.032,0.484102
6.480,268.587,0.595657
6.490,269.835,0.369219
6.500,269.196,0.659342
6.510,270.353,0.579022
