time,frequency,confidence
0.000,198.743,0.058418
0.010,197.599,0.375041
0.020,197.461,0.514269
0.030,197.587,0.266561
0.040,197.101,0.491975
0.050,198.004,0.198987
0.060,196.870,0.265352
0.070,197.679,0.469824
0.080,196.865,0.475924
0.090,197.604,0.719558
0.100,197.281,0.459370
0.110,197.263,0.622280
0.120,197.823,0.060655
0.130,197.393,0.097360
0.140,197.506,0.149334
0.150,197.772,0.113932
0.160,197.433,0.519823
0.170,198.104,0.184809
0.180,197.462,0.239867
0.190,197.900,0.141902
0.200,197.359,0.419881
0.210,197.510,0.779731
0.220,197.445,0.704468
0.230,197.438,0.825374
0.240,197.519,0.760965
0.250,197.364,0.665209
0.260,197.297,0.837396
0.270,197.647,0.706062
0.280,197.505,0.771930
0.290,197.565,0.612013
0.300,197.546,0.364330
0.310,197.374,0.129345
0.320,197.905,0.104673
0.330,197.084,0.306471
0.340,197.874,0.315926
0.350,197.326,0.245403
0.360,197.872,0.558906
0.370,197.334,0.205896
0.380,197.576,0.537936
0.390,197.859,0.095450
0.400,198.005,0.129937
0.410,197.491,0.130601
0.420,197.573,0.156528
0.430,197.294,0.125512
0.440,197.611,0.579000
0.450,197.164,0.745060
0.460,197.278,0.858884
0.470,196.926,0.890351
0.480,197.541,0.836224
0.490,197.253,0.878385
0.500,198.112,0.824821
0.510,197.438,0.853797
0.520,197.608,0.859671
0.530,197.420,0.831427
0.540,197.350,0.873399
0.550,197.575,0.763161
0.560,197.056,0.868466
0.570,197.556,0.583217
0.580,196.678,0.646224
0.590,197.543,0.717535
0.600,196.798,0.756731
0.610,197.378,0.847745
0.620,197.023,0.866938
0.630,197.264,0.893721
0.640,197.089,0.878939
0.650,197.659,0.766240
0.660,197.995,0.759021
0.670,198.153,0.544410
0.680,197.333,0.742109
0.690,198.574,0.817146
0.700,198.079,0.846360
0.710,198.506,0.804038
0.720,197.215,0.728784
0.730,198.774,0.391031
0.740,197.673,0.277023
0.750,197.996,0.696607
0.760,197.072,0.933423
0.770,197.764,0.926149
0.780,197.224,0.963317
0.790,197.321,0.964835
0.800,196.888,0.962412
0.810,196.586,0.937415
0.820,196.569,0.922407
0.830,196.601,0.920329
0.840,196.511,0.855189
0.850,196.329,0.711826
0.860,196.391,0.565904
0.870,197.161,0.637853
0.880,294.617,0.479705
0.890,294.685,0.387027
0.900,294.457,0.336626
0.910,294.707,0.323917
0.920,295.835,0.351824
0.930,295.073,0.468105
0.940,294.519,0.349264
0.950,294.061,0.275915
0.960,294.687,0.303126
0.970,294.317,0.282424
0.980,294.133,0.456440
0.990,294.259,0.390034
1.000,294.870,0.477197
1.010,294.456,0.376369
1.020,294.969,0.559883
1.030,294.449,0.597566
1.040,295.070,0.557176
1.050,294.502,0.610399
1.060,294.819,0.515550
1.070,294.561,0.734767
1.080,294.970,0.596194
1.090,294.979,0.781897
1.100,294.922,0.705743
1.110,294.677,0.851352
1.120,295.253,0.704147
1.130,294.681,0.895470
1.140,295.205,0.741010
1.150,295.111,0.853865
1.160,295.441,0.593290
1.170,294.949,0.827330
1.180,295.089,0.602068
1.190,295.251,0.754646
1.200,295.370,0.635545
1.210,294.916,0.882887
1.220,295.404,0.573277
1.230,295.498,0.836025
1.240,295.352,0.390599
1.250,294.956,0.847771
1.260,294.992,0.582946
1.270,295.115,0.899755
1.280,295.077,0.643334
1.290,295.252,0.814524
1.300,295.341,0.488868
1.310,295.353,0.737562
1.320,295.079,0.566290
1.330,294.824,0.806597
1.340,295.066,0.612085
1.350,295.023,0.737737
1.360,294.901,0.457599
1.370,295.233,0.524819
1.380,295.352,0.488452
1.390,295.559,0.586809
