time,frequency,confidence
0.000,331.388,0.129319
0.010,334.278,0.150219
0.020,337.027,0.195739
0.030,336.775,0.221543
0.040,336.745,0.335726
0.050,337.564,0.246867
0.060,338.036,0.224588
0.070,337.380,0.302627
0.080,337.867,0.185935
0.090,337.269,0.329693
0.100,336.596,0.480408
0.110,337.496,0.114591
0.120,337.543,0.626133
0.130,337.308,0.389214
0.140,337.967,0.480384
0.150,338.663,0.355992
0.160,337.904,0.482233
0.170,339.030,0.451253
0.180,337.959,0.612612
0.190,338.315,0.310598
0.200,338.481,0.270346
0.210,338.063,0.325386
0.220,336.785,0.243686
0.230,335.735,0.172673
0.240,335.390,0.433197
0.250,336.093,0.728058
0.260,335.932,0.455440
0.270,335.713,0.416390
0.280,335.522,0.481920
0.290,335.707,0.282499
0.300,332.167,0.227070
0.310,332.623,0.247635
0.320,334.632,0.346496
0.330,333.728,0.258774
0.340,335.631,0.293871
0.350,336.581,0.494021
0.360,335.440,0.275775
0.370,335.325,0.332915
0.380,336.633,0.523408
0.390,335.586,0.474123
0.400,336.605,0.387829
0.410,337.386,0.648444
0.420,336.495,0.347245
0.430,334.874,0.395003
0.440,335.484,0.481386
0.450,333.555,0.376176
0.460,333.182,0.271002
0.470,336.111,0.758440
0.480,336.076,0.693697
0.490,335.893,0.325977
0.500,336.941,0.664020
0.510,336.579,0.723229
0.520,334.848,0.388174
0.530,336.225,0.664866
0.540,336.259,0.770498
0.550,336.568,0.423332
0.560,337.175,0.766563
0.570,336.967,0.874933
0.580,335.978,0.806522
0.590,336.083,0.847830
0.600,336.285,0.837300
0.610,333.848,0.336971
0.620,335.439,0.588710
0.630,336.161,0.638616
0.640,335.111,0.216116
0.650,335.173,0.721838
0.660,336.095,0.738451
0.670,335.660,0.616305
0.680,335.358,0.631032
0.690,335.875,0.616350
0.700,335.311,0.679565
0.710,335.164,0.724367
0.720,335.547,0.718434
0.730,335.333,0.669231
0.740,335.736,0.398301
0.750,335.324,0.701608
0.760,334.939,0.616725
0.770,335.017,0.273877
0.780,334.958,0.560552
0.790,334.406,0.382774
0.800,334.529,0.588764
0.810,334.890,0.788721
0.820,334.750,0.647935
0.830,335.157,0.692755
0.840,334.691,0.717805
0.850,334.433,0.468982
0.860,334.619,0.720244
0.870,334.606,0.786102
0.880,335.693,0.774436
0.890,335.718,0.838268
0.900,335.060,0.801395
0.910,336.153,0.529865
0.920,335.893,0.604150
0.930,335.134,0.593132
0.940,335.014,0.418296
0.950,335.018,0.556181
0.960,335.551,0.579619
0.970,334.672,0.439914
0.980,335.820,0.626103
0.990,335.430,0.586052
1.000,334.247,0.404583
1.010,335.100,0.505174
1.020,335.891,0.720741
1.030,334.498,0.560614
1.040,333.819,0.477036
1.050,335.775,0.725447
1.060,335.653,0.682225
1.070,335.243,0.152715
1.080,338.298,0.379873
1.090,336.465,0.023032
1.100,334.329,0.156902
1.110,335.683,0.803351
1.120,336.240,0.904692
1.130,336.525,0.774936
1.140,338.278,0.502958
1.150,339.416,0.815661
1.160,336.422,0.461002
1.170,336.928,0.557273
1.180,338.993,0.603762
1.190,336.834,0.092215
1.200,674.031,0.102970
1.210,675.187,0.589926
1.220,673.025,0.374954
1.230,674.324,0.300922
1.240,676.011,0.851184
